,t,f1,f2,f3,f4,f5,f6
2855,28.55,12.5,12.5,15.5,15.5,0.0,0.0
2856,28.560000000000002,12.5,12.5,15.5,15.5,0.0,0.0
2857,28.57,12.5,12.5,15.5,15.5,0.0,0.0
2858,28.580000000000002,12.5,12.5,15.5,15.5,0.0,0.0
2859,28.59,12.5,12.5,15.5,15.5,0.0,0.0
2860,28.6,13.0,13.0,15.5,15.5,0.0,0.0
2861,28.61,13.0,13.0,15.0,15.0,0.0,0.0
2862,28.62,13.0,13.0,15.0,15.0,0.0,0.0
2863,28.63,13.0,13.0,15.0,15.0,0.0,0.0
2864,28.64,13.0,13.0,15.0,15.0,0.0,0.0
2865,28.650000000000002,13.5,13.5,15.0,15.0,0.0,0.0
2866,28.66,13.5,13.5,15.0,15.0,0.0,0.0
2867,28.67,13.5,13.5,15.0,15.0,0.0,0.0
2868,28.68,13.5,13.5,14.5,14.5,0.0,0.0
2869,28.69,13.5,13.5,14.5,14.5,0.0,0.0
2870,28.7,14.0,14.0,14.5,14.5,0.0,0.0
2871,28.71,14.0,14.0,14.5,14.5,0.0,0.0
2872,28.72,14.0,14.0,14.5,14.5,0.0,0.0
2873,28.73,14.0,14.0,14.0,14.0,0.0,0.0
2874,28.740000000000002,14.0,14.0,14.0,14.0,0.0,0.0
2875,28.75,14.0,14.0,14.0,14.0,0.0,0.0
2876,28.76,14.5,14.5,14.0,14.0,0.0,0.0
2877,28.77,14.5,14.5,14.0,14.0,0.0,0.0
2878,28.78,14.5,14.5,14.0,14.0,0.0,0.0
2879,28.79,14.5,14.5,13.5,13.5,0.0,0.0
2880,28.8,14.5,14.5,13.5,13.5,0.0,0.0
2881,28.810000000000002,15.0,15.0,13.5,13.5,0.0,0.0
2882,28.82,15.0,15.0,13.5,13.5,0.0,0.0
2883,28.830000000000002,15.0,15.0,13.5,13.5,0.0,0.0
2884,28.84,15.0,15.0,13.0,13.0,0.0,0.0
2885,28.85,15.0,15.0,13.0,13.0,0.0,0.0
2886,28.86,15.0,15.0,13.0,13.0,0.0,0.0
2887,28.87,15.0,15.0,13.0,13.0,0.0,0.0
2888,28.88,15.5,15.5,13.0,13.0,0.0,0.0
2889,28.89,15.5,15.5,12.5,12.5,0.0,0.0
2890,28.900000000000002,15.5,15.5,12.5,12.5,0.0,0.0
2891,28.91,15.5,15.5,12.5,12.5,0.0,0.0
2892,28.92,15.5,15.5,12.5,12.5,0.0,0.0
2893,28.93,15.5,15.5,12.5,12.5,0.0,0.0
2894,28.94,16.0,16.0,12.5,12.5,0.0,0.0
2895,28.95,16.0,16.0,12.0,12.0,0.0,0.0
2896,28.96,16.0,16.0,12.0,12.0,0.0,0.0
2897,28.97,16.0,16.0,12.0,12.0,0.0,0.0
2898,28.98,16.0,16.0,12.0,12.0,0.0,0.0
2899,28.990000000000002,16.0,16.0,12.0,12.0,0.0,0.0
2900,29.0,16.5,16.5,11.5,11.5,0.0,0.0
2901,29.01,16.5,16.5,11.5,11.5,0.0,0.0
2902,29.02,16.5,16.5,11.5,11.5,0.0,0.0
2903,29.03,16.5,16.5,11.5,11.5,0.0,0.0
2904,29.04,16.5,16.5,11.0,11.0,0.0,0.0
2905,29.05,16.5,16.5,11.0,11.0,0.0,0.0
2906,29.060000000000002,16.5,16.5,11.0,11.0,0.0,0.0
2907,29.07,17.0,17.0,11.0,11.0,0.0,0.0
2908,29.080000000000002,17.0,17.0,11.0,11.0,0.0,0.0
2909,29.09,17.0,17.0,10.5,10.5,0.0,0.0
2910,29.1,17.0,17.0,10.5,10.5,0.0,0.0
2911,29.11,17.0,17.0,10.5,10.5,0.0,0.0
2912,29.12,17.0,17.0,10.5,10.5,0.0,0.0
2913,29.13,17.0,17.0,10.5,10.5,0.0,0.0
2914,29.14,17.0,17.0,10.0,10.0,0.0,0.0
2915,29.150000000000002,17.5,17.5,10.0,10.0,0.0,0.0
2916,29.16,17.5,17.5,10.0,10.0,0.0,0.0
2917,29.17,17.5,17.5,10.0,10.0,0.0,0.0
2918,29.18,17.5,17.5,9.5,9.5,0.0,0.0
2919,29.19,17.5,17.5,9.5,9.5,0.0,0.0
2920,29.2,17.5,17.5,9.5,9.5,0.0,0.0
2921,29.21,17.5,17.5,9.5,9.5,0.0,0.0
2922,29.22,17.5,17.5,9.5,9.5,0.0,0.0
2923,29.23,18.0,18.0,9.0,9.0,0.0,0.0
2924,29.240000000000002,18.0,18.0,9.0,9.0,0.0,0.0
2925,29.25,18.0,18.0,9.0,9.0,0.0,0.0
2926,29.26,18.0,18.0,9.0,9.0,0.0,0.0
2927,29.27,18.0,18.0,8.5,8.5,0.0,0.0
2928,29.28,18.0,18.0,8.5,8.5,0.0,0.0
2929,29.29,18.0,18.0,8.5,8.5,0.0,0.0
2930,29.3,18.0,18.0,8.5,8.5,0.0,0.0
2931,29.310000000000002,18.0,18.0,8.5,8.5,0.0,0.0
2932,29.32,18.5,18.5,8.0,8.0,0.0,0.0
2933,29.330000000000002,18.5,18.5,8.0,8.0,0.0,0.0
2934,29.34,18.5,18.5,8.0,8.0,0.0,0.0
2935,29.35,18.5,18.5,8.0,8.0,0.0,0.0
2936,29.36,18.5,18.5,7.5,7.5,0.0,0.0
2937,29.37,18.5,18.5,7.5,7.5,0.0,0.0
2938,29.38,18.5,18.5,7.5,7.5,0.0,0.0
2939,29.39,18.5,18.5,7.5,7.5,0.0,0.0
2940,29.400000000000002,18.5,18.5,7.0,7.0,0.0,0.0
2941,29.41,18.5,18.5,7.0,7.0,0.0,0.0
2942,29.42,18.5,18.5,7.0,7.0,0.0,0.0
2943,29.43,19.0,19.0,7.0,7.0,0.0,0.0
2944,29.44,19.0,19.0,7.0,7.0,0.0,0.0
2945,29.45,19.0,19.0,6.5,6.5,0.0,0.0
2946,29.46,19.0,19.0,6.5,6.5,0.0,0.0
2947,29.47,19.0,19.0,6.5,6.5,0.0,0.0
2948,29.48,19.0,19.0,6.5,6.5,0.0,0.0
2949,29.490000000000002,19.0,19.0,6.0,6.0,0.0,0.0
2950,29.5,19.0,19.0,6.0,6.0,0.0,0.0
2951,29.51,19.0,19.0,6.0,6.0,0.0,0.0
2952,29.52,19.0,19.0,6.0,6.0,0.0,0.0
2953,29.53,19.0,19.0,5.5,5.5,0.0,0.0
2954,29.54,19.0,19.0,5.5,5.5,0.0,0.0
2955,29.55,19.0,19.0,5.5,5.5,0.0,0.0
2956,29.560000000000002,19.5,19.5,5.5,5.5,0.0,0.0
2957,29.57,19.5,19.5,5.0,5.0,0.0,0.0
2958,29.580000000000002,19.5,19.5,5.0,5.0,0.0,0.0
2959,29.59,19.5,19.5,5.0,5.0,0.0,0.0
2960,29.6,19.5,19.5,5.0,5.0,0.0,0.0
2961,29.61,19.5,19.5,4.5,4.5,0.0,0.0
2962,29.62,19.5,19.5,4.5,4.5,0.0,0.0
2963,29.63,19.5,19.5,4.5,4.5,0.0,0.0
2964,29.64,19.5,19.5,4.5,4.5,0.0,0.0
2965,29.650000000000002,19.5,19.5,4.0,4.0,0.0,0.0
2966,29.66,19.5,19.5,4.0,4.0,0.0,0.0
2967,29.67,19.5,19.5,4.0,4.0,0.0,0.0
2968,29.68,19.5,19.5,4.0,4.0,0.0,0.0
2969,29.69,19.5,19.5,3.5,3.5,0.0,0.0
2970,29.7,19.5,19.5,3.5,3.5,0.0,0.0
2971,29.71,19.5,19.5,3.5,3.5,0.0,0.0
2972,29.72,19.5,19.5,3.5,3.5,0.0,0.0
2973,29.73,19.5,19.5,3.5,3.5,0.0,0.0
2974,29.740000000000002,20.0,20.0,3.0,3.0,0.0,0.0
2975,29.75,20.0,20.0,3.0,3.0,0.0,0.0
2976,29.76,20.0,20.0,3.0,3.0,0.0,0.0
2977,29.77,20.0,20.0,3.0,3.0,0.0,0.0
2978,29.78,20.0,20.0,2.5,2.5,0.0,0.0
2979,29.79,20.0,20.0,2.5,2.5,0.0,0.0
2980,29.8,20.0,20.0,2.5,2.5,0.0,0.0
2981,29.810000000000002,20.0,20.0,2.5,2.5,0.0,0.0
2982,29.82,20.0,20.0,2.0,2.0,0.0,0.0
2983,29.830000000000002,20.0,20.0,2.0,2.0,0.0,0.0
2984,29.84,20.0,20.0,2.0,2.0,0.0,0.0
2985,29.85,20.0,20.0,2.0,2.0,0.0,0.0
2986,29.86,20.0,20.0,1.5,1.5,0.0,0.0
2987,29.87,20.0,20.0,1.5,1.5,0.0,0.0
2988,29.88,20.0,20.0,1.5,1.5,0.0,0.0
2989,29.89,20.0,20.0,1.5,1.5,0.0,0.0
2990,29.900000000000002,20.0,20.0,1.0,1.0,0.0,0.0
2991,29.91,20.0,20.0,1.0,1.0,0.0,0.0
2992,29.92,20.0,20.0,1.0,1.0,0.0,0.0
2993,29.93,20.0,20.0,1.0,1.0,0.0,0.0
2994,29.94,20.0,20.0,0.5,0.5,0.0,0.0
2995,29.95,20.0,20.0,0.5,0.5,0.0,0.0
2996,29.96,20.0,20.0,0.5,0.5,0.0,0.0
2997,29.97,20.0,20.0,0.5,0.5,0.0,0.0
